,line,content
222,222,"          Mike, in a daze walks right past Ed. Takes his place for the"
223,223,          jump ball. The Crowd stomps and cheers LOUDLY.
224,224,          
225,225,          The Ref is about to toss the ball. Mike looks up at the
226,226,"          stands, sees a crushed Scarlet heading for the exit. Mike's"
227,227,          torn. Play or go after her. He goes after her.
228,228,          
229,229,                               COACH HARVEY
230,230,                     Where you going!? O'Donnell!?
231,231,          
232,232,          
233,233,          
234,234, FITCH SENIOR HIGH SCHOOL/TUNNEL - NIGHT
235,235,          
236,236,          Mike rushes in.
237,237,          
238,238,                                 MIKE
239,239,                     Scar!    Wait.
240,240,          
241,241,"          She turns, slumps against the wall.    Mike catches up to her."
242,242,          Mike leans in and kisses Scarlet.
243,243,          
244,244,                                                                   CUT TO:
245,245,          
246,246,5
247,247,          
248,248,          
249,249,          
250,250,          
251,251,          
252,252, PALISADES NEIGHBORHOOD. PRESENT DAY - MORNING
253,253,          
254,254,          Opulent HOMES.   OCEAN views.   Luxury CARS.   Manicured LAWNS.
255,255,          
256,256,          The sound of an alarm clock shatters the silence as WE settle
257,257,"          in on a large, MEDITERRANEAN STYLE HOUSE."
258,258,          
259,259,          
260,260,          
261,261, ED'S HOUSE/MIKE'S BEDROOM - MORNING
262,262,          
263,263,"          MIKE O'DONNELL, now 36, angrily slaps the alarm off...6 AM."
264,264,"          He climbs out of bed, bones creaking, stiff, groans."
265,265,          
266,266,          
267,267,          
268,268, BATHROOM - MORNING
269,269,          
270,270,"          A showered, suited Mike stands before the mirror, knots a tie"
271,271,          around his neck.
272,272,          
273,273,                              MIKE
274,274,                        (UNINSPIRED)
275,275,                    Today is going to be a good day.     I
276,276,                    love my job. I am a lucky man.
277,277,                    Who's lucky? Mike O'Donnell.
278,278,          
279,279,          Mike yanks his tie straight up as if he were hanging himself.
280,280,          
281,281,          
282,282,          
283,283, ED'S HOUSE/LIVING ROOM - MORNING
284,284,          
285,285,"          ED FREEDMAN, now 36, lies on a portable table in his boxers."
286,286,"          ACUPUNCTURE NEEDLES protrude from every inch of his body,"
287,287,          neck and face...at least 5000 needles.
288,288,          
289,289,"          A HOT, YOUNG ACUPUNCTURIST adds more to him."
290,290,          
291,291,                              ACUPUNCTURIST
292,292,                    Can you feel your Qi flowing
293,293,                    freely?
294,294,          
295,295,                              ED
296,296,                    I'm not sure if its my Qi or
297,297,                    internal bleeding.
298,298,          
299,299,"          Mike enters, shakes his head in amusement."
300,300,          
301,301,                              MIKE
302,302,                    What are you doing now?
303,303,          
304,304,"          Ed looks over, sees Mike watching."
305,305,          
306,306,6
307,307,          
308,308,          
309,309,          
310,310,                              ED
311,311,                    There he is. There's Mr. Sunshine.
312,312,                    Fei Jing Acupuncture. It's all the
313,313,                    rage. Makes you look five years
314,314,                    younger.
315,315,          
316,316,"          Ed climbs slowly off the table, shuffles over, groaning in"
317,317,          pain the entire way. He pours himself a shot of BROWN LIQUID
318,318,"          from a pitcher, throws the shot back and immediately SPITS it"
319,319,          all over the place.
320,320,          
321,321,                              ED (CONT'D)
322,322,                        (calls to Acupuncturist)
323,323,                    What's this brown stuff again?
324,324,          
325,325,                              ACUPUNCTURIST
326,326,                    Rhinoceros urine. Pure protein.
327,327,          
328,328,                              ED
329,329,                    Delish!
330,330,                        (to Mike)
331,331,                    The girl has absolutely no clue
332,332,                    what she's doing.
333,333,          
334,334,                              MIKE
335,335,                    Then why are you letting her stick
336,336,                    needles in you?
337,337,          
338,338,                              ED
339,339,                    Because she's hot. But today's not
340,340,                    about me. It's about you becoming
341,341,                    the new regional sales manager.
342,342,          
343,343,                              MIKE
344,344,                    I better be. I've invested 18
345,345,                    years of my life in that miserable
346,346,                    company.
347,347,          
348,348,                              ED
349,349,                    No negativity. Negativity's for
350,350,                    the 800 pound fat lady who needs to
351,351,"                    be airlifted out of bed. You,"
352,352,"                    Michael Shawn O'Donnell, are a"
353,353,                    winner.
354,354,          
355,355,                              MIKE
356,356,                    A winner doesn't have to crash at
357,357,                    his best friend's house because he
358,358,                    was kicked out of his own house.
359,359,          
360,360,                              ED
361,361,                    Are you kidding?! It doesn't get
362,362,                    any better than this!
363,363,                              (MORE)
364,364,          
365,365,7
366,366,                              ED (CONT'D)
367,367,                    I gotta get back. My legs just
368,368,                    went numb. Good luck today.
369,369,          
370,370,          Ed drags painfully back to the Acupuncturist.
371,371,          
372,372,          
373,373,          
374,374, SAN FERNANDO VALLEY - MORNING
375,375,          
376,376,"          Mike wheels his Audi A4 below a nondescript, two level"
377,377,"          building. Sign reads, `Wyatt Pharmaceuticals'."
378,378,          
379,379,          
380,380,          
381,381, WYATT PHARMACEUTICALS/CONFERENCE ROOM - MORNING
382,382,          
383,383,"          PHARMACEUTICAL DRUG POSTERS cover the walls.    Smiling faces,"
384,384,          happy couples...little pills.
385,385,          
386,386,          Surrounding a conference table are Mike's colleagues...HOT
387,387,"          WOMEN, 20 to 35, in skimpy business suits, chatting away."
388,388,          
389,389,"          Mike sits amongst them, the only male present. A glum look"
390,390,"          on his face. WENDY, bubbly, ditsy, 22, leans over to him."
391,391,          
392,392,                              WENDY
393,393,"                    Congratulations, Mike. You deserve"
394,394,                    it. You're like a totally amazing
395,395,                    salesman.
396,396,          
397,397,                              MIKE
398,398,"                    Thanks, Wendy. That like totally"
399,399,                    means so much to me.
400,400,          
401,401,"          ROGER, 23, boss, strides through the door."
402,402,          
403,403,                              ROGER
404,404,"                    Good morning, peeps. As you all"
405,405,"                    know, today I'll be naming the new"
406,406,                    regional sales manager. What's it
407,407,                    take to be an RSM? Leadership
408,408,"                    skills, a comprehensive knowledge"
409,409,                    of today's prescription
410,410,                    pharmaceuticals and most
411,411,                    importantly a dedicated soldier.
412,412,          
413,413,"          Mike straightens his tie, buttons his suit jacket."
414,414,          
415,415,                              ROGER (CONT'D)
416,416,"                    All being said, congratulations-"
417,417,                        (Mike begins to rise)
418,418,                    Wendy.
419,419,          
420,420,"          Dumbfounded, Mike slumps back into his seat.    Wendy springs"
421,421,"          up out of hers, SCREAMING and BOUNCING."
422,422,          
423,423,8
424,424,          
425,425,          
426,426,          
427,427,                              ROGER (CONT'D)
428,428,                    Now go out there and sell some
429,429,                    drugs peeps!
430,430,          
431,431,          The Women stream out.
432,432,          
433,433,                              MIKE
434,434,                    How could you do this to me? I've
435,435,                    been a salesman here 18 years.
436,436,                    Wendy's only been here 2 months!?
437,437,          
438,438,                              ROGER
439,439,"                    Look, your sales are admittedly"
440,440,                    better but she has the college
441,441,                    degree. What can I do?
442,442,          
443,443,                              MIKE
444,444,"                    You can give me the promotion,"
445,445,                    Roger!
446,446,          
447,447,                              ROGER
448,448,                    Things have changed. I couldn't
449,449,                    even hire you now with only a high
450,450,"                    school diploma. My hands are tied,"
451,451,                    bro-ski.
452,452,          
453,453,          Mike swallows his pride and exits.
454,454,          
455,455,          
456,456,          
457,457, FITCH SENIOR HIGH SCHOOL/PARKING LOT - DUSK
458,458,          
459,459,"          Mike pulls into the empty parking lot, climbs out of his car"
460,460,          and into the building.
461,461,          
462,462,          
463,463,          
464,464, FITCH SENIOR HIGH SCHOOL/HALL - DUSK
465,465,          
466,466,"          Mike hurries down the hall, opens a door, peeks his head in."
467,467,          
468,468,          
469,469,          
470,470, FITCH SENIOR HIGH SCHOOL/GYM - DUSK
471,471,          
472,472,          Mike peers around...nobody.
473,473,          
474,474,                               MIKE
475,475,                    Alex?
476,476,          
477,477,          No answer. A basketball sits in the middle of the floor.
478,478,"          Mike enters, picks up the ball, begins dribbling...faster,"
479,479,"          between his legs, around his back, up to the 3 point line-"
480,480,          
481,481,                               MIKE (CONT'D)
482,482,"                    3, 2, 1-"
483,483,          
484,484,9
485,485,          
486,486,          
487,487,          
488,488,"          Mike hits a perfect jumper at the imaginary buzzer, smiles."
489,489,          
490,490,                              MIKE (CONT'D)
491,491,                    The kid's still got it.
492,492,          
493,493,"          Mike dashes for the bouncing ball, scoops it up, goes for a"
494,494,"          reverse lay up, makes it but when he lands...he"
495,495,"          lands...CRACK...hard. Mike grabs his lower back, groans-"
496,496,          
497,497,                               MIKE (CONT'D)
498,498,                    Ooooh.   That was stupid.
499,499,          
500,500,          
501,501,          
502,502, FITCH SENIOR HIGH SCHOOL/HALL - DUSK
503,503,          
504,504,"          Mike limps out of the gym, wanders over to a wall covered in"
505,505,          PHOTOGRAPHS...Fitch basketball teams of the past.
506,506,          
507,507,          Mike searches the pictures until he finds it...the photo WE
508,508,          saw being taken earlier...the team of 1989. Ed mid howl from
509,509,          Dom's wedgy.
510,510,          
511,511,          Mike stares at the photograph...lost in time and thought.
512,512,"          The smiling, confident image of his youth stares back at him."
513,513,          
514,514,                              MALE VOICE (o.s.)
515,515,                    You know someone in that picture?
516,516,          
517,517,"          Mike startles from his daydream, turns. A kind-faced, old"
518,518,"          JANITOR, stands behind him, mop in hand."
519,519,          
520,520,                                MIKE
521,521,                    I do. Me.     I'm in the center
522,522,                    there.
523,523,          
524,524,"          The Janitor leans in, takes a closer look at Young Mike."
525,525,          
526,526,                              JANITOR
527,527,                    Adolescence can be so cruel.
528,528,          
529,529,                              MIKE
530,530,                    What are you talking about?
531,531,                        (lost in the picture
532,532,                         AGAIN)
533,533,                    I had life by the balls in that
534,534,                    picture. Everything was possible.
535,535,"                    Then a few minutes later, pffffft,"
536,536,                    all gone.
537,537,          
538,538,                              JANITOR
539,539,                    `For of all sad words of tongue and
540,540,"                    pen, the saddest are these: `It"
541,541,                    might have been...'
542,542,          
543,543,10
544,544,          
545,545,          
546,546,          
547,547,                              MIKE
548,548,                    That'll be my epitaph.
549,549,          
550,550,                              JANITOR
551,551,                    We all have regrets.
552,552,          
553,553,                              MIKE
554,554,                    Why's it have to be that way?
555,555,          
556,556,                              JANITOR
557,557,"                    Maybe it does, maybe it doesn't."
558,558,                    Can't hurt to ask. You never know
559,559,"                    who's listening, Michael."
560,560,          
561,561,"          Michael wistfully eyes the old photo, looks back to the"
562,562,          JANITOR-
563,563,          
564,564,                              MIKE
565,565,                    How did you know...
566,566,          
567,567,                              ALEX (O.S.)
568,568,"                    ...What are you doing, Dad?"
569,569,          
570,570,"          ALEX, 15, messy hair and slight, and MAGGIE, 17 and awkwardly"
571,571,"          pretty, appear at the other end of the hall."
572,572,          
573,573,                                 MIKE
574,574,"                    Hey, Guys.     I was just talking to-"
575,575,          
576,576,          Mike looks back to the Janitor...GONE.
577,577,          
578,578,                              MIKE (CONT'D)
579,579,                    Never mind. Sorry I'm late. You
580,580,                    ready to get some dinner then?
581,581,          
582,582,          They make their way towards the door.    Mike limping.
583,583,          
584,584,                              ALEX
585,585,                    Why are you limping?
586,586,          
587,587,                              MIKE
588,588,                    Tweaked my back pumping iron.
589,589,"                    Really, really heavy iron."
590,590,          
591,591,          
592,592,          
593,593, CHEESECAKE FACTORY - NIGHT
594,594,          
595,595,"          Mike, Alex and Maggie sit before dinner.    Alex eats heartily."
596,596,          Maggie quietly pushes her food around.
597,597,          
598,598,                              MIKE
599,599,                    I bet your chompin' at the bit for
600,600,                    hoop season to start.
601,601,          
602,602,11
603,603,          
604,604,          
605,605,          
606,606,                              ALEX
607,607,"                    Yeah, me and the guys are running"
608,608,"                    drills, scrimmaging, getting in"
609,609,                    shape.
610,610,          
611,611,          Maggie stifles a laugh.
612,612,          
613,613,                              MIKE
614,614,"                    That's my boy. Remember, it's not"
615,615,                    how big you are-
616,616,          
617,617,                              ALEX
618,618,                    -it's how big you play.
619,619,          
620,620,          Father and Son touch fists.
621,621,          
622,622,                              MIKE
623,623,"                    And what about you, Mags?   What's"
624,624,                    new?
625,625,          
626,626,                                MAGGIE
627,627,                    Nothing.
628,628,          
629,629,                              ALEX
630,630,                    She got into Georgetown.
631,631,          
632,632,                                MIKE
633,633,                    You did!?    That's fantastic!
634,634,          
635,635,                              MAGGIE
636,636,                    It's no big deal.
637,637,          
638,638,                              MIKE
639,639,                    It's a huge deal. That's a great
640,640,                    university. I'm proud of you.
641,641,                        (Maggie remains quiet)
642,642,                    Am I missing something here?
643,643,          
644,644,                              MAGGIE
645,645,                    You wouldn't understand.
646,646,          
647,647,                                MIKE
648,648,                    Try me.
649,649,          
650,650,                              MAGGIE
651,651,                    I have a lot of emotional stress
652,652,                    right now. My friends are all
653,653,"                    going to different schools, I'm not"
654,654,                    even sure...
655,655,          
656,656,12
657,657,          
658,658,          
659,659,          
660,660,                              MIKE
661,661,                    That's not stress. Wait `til you
662,662,"                    get out into the real world, get a"
663,663,"                    crappy job, have some smarmy twerp-"
664,664,                    boss calling you bro-ski...
665,665,          
666,666,          Maggie rolls her eyes.
667,667,          
668,668,                              ALEX
669,669,"                    Did you get the promotion, Dad?"
670,670,          
671,671,                              MIKE
672,672,                    Still waiting to hear.
673,673,          
674,674,          Mike forces a smile hiding his disappointment.
675,675,          
676,676,          
677,677,          
678,678, SAN FERNANDO VALLEY/MIKE'S HOUSE - NIGHT
679,679,          
680,680,"          Mike pulls up behind a `Dom's Nursery' van. He, Alex and"
681,681,          Maggie step out. Mike eyes the van with disdain.
682,682,          
683,683,                              MIKE
684,684,                    Is your mom home?
685,685,          
686,686,                              ALEX
687,687,                    She's probably out back.
688,688,          
689,689,                              MIKE
690,690,"                    Hey, next week we'll have a"
691,691,                    barbecue at Uncle Ed's. Sound
692,692,                    good?
693,693,          
694,694,                              MAGGIE
695,695,                    I'm counting down the minutes.
696,696,          
697,697,          Maggie heads straight for the modest ranch house and inside.
698,698,          
699,699,                              MIKE
700,700,                    What's with her?
701,701,          
702,702,                              ALEX
703,703,                    We see you once a week for a couple
704,704,                    hours. What do you expect?
705,705,          
706,706,          Alex follows Maggie into the house.   Mike makes his way
707,707,          around back.
708,708,          
709,709,          
710,710,          
711,711, MIKE'S HOUSE/BACKYARD - DAY
712,712,          
713,713,"          As Mike rounds the corner, he almost runs into a smiling Dom"
714,714,"          Johnson, 36. Don lugs 3 loaded trash bags."
715,715,          
716,716,13
717,717,          
718,718,          
719,719,          
720,720,                              DOM
721,721,"                    Hey, Mike. Good to see you.    Tough"
722,722,"                    break, you and Scarlet."
723,723,          
724,724,                              MIKE
725,725,"                    Bite me, Dom."
726,726,          
727,727,"          Dom serves Mike a cocky wink, continues on.    Mike scowls."
728,728,          
729,729,"          Scarlet, 36, slams a shovel into the ground, wedges it"
730,730,          beneath a dying shrub and rips it out.
731,731,          
732,732,                              MIKE (CONT'D)
733,733,                    A little late for a delivery isn't
734,734,                    it?
735,735,          
736,736,                              SCARLET
737,737,                    Dom was in the neighborhood. He
738,738,                    offered to make a dump run for me.
739,739,          
740,740,                              MIKE
741,741,                    Doesn't he live 30 miles from here?
742,742,          
743,743,                              SCARLET
744,744,                    What's your point?
745,745,          
746,746,                              MIKE
747,747,                    Come on. He's been after you since
748,748,                    10th grade and he's after you now.
749,749,          
750,750,                              SCARLET
751,751,                    At least someone's after me.
752,752,          
753,753,          Mike smiles playfully and begins to serenade-
754,754,          
755,755,                              MIKE
756,756,"                    `In touch with the ground, I'm on"
757,757,                    the hunt I'm after you.'
758,758,          
759,759,          Scarlet shakes her head-
760,760,          
761,761,                              SCARLET
762,762,"                    Please, Mike. This isn't high"
763,763,                    school. That's not gonna work.
764,764,          
765,765,                              MIKE
766,766,"                    `Smell like I sound, I'm lost in a"
767,767,"                    crowd, and I'm hungry like the"
768,768,                    wolf.'
769,769,          
770,770,          Mike flirtatiously stalks her.   Scarlet fights smiling.
771,771,          
772,772,14
773,773,          
774,774,          
775,775,          
776,776,                              SCARLET
777,777,                    You can stop now. It's not
778,778,                    working.
779,779,          
780,780,                              MIKE
781,781,"                    `Mouth is alive, with juices like"
782,782,"                    wine, and I'm hungry like the wolf'"
783,783,          
784,784,"          Mike gets close to Scarlet's face. She smiles, stops herself"
785,785,          and pushes him away.
786,786,          
787,787,                              SCARLET
788,788,                    You no longer have the right to
789,789,"                    invoke the \""wolf.\"""
790,790,          
791,791,          A chastised Mike eyes the yard...it's a WRECK...holes and
792,792,"          mounds of dirt everywhere, carcasses of dead plants, bushes"
793,793,          and flowers strewn about.
794,794,          
795,795,                              MIKE
796,796,                    Why are you destroying the yard?
797,797,          
798,798,"          Scarlet stops shoveling, wipes dirt from her face."
799,799,          
800,800,                              SCARLET
801,801,                    I'm gonna use it as a showpiece for
802,802,                    clients. Thanks for asking.
803,803,          
804,804,                              MIKE
805,805,                    Kind of a big undertaking isn't it?
806,806,          
807,807,                              SCARLET
808,808,                    I am a landscape designer. Then
809,809,                    again you barely took an interest
810,810,                    in my work so I guess that's a fair
811,811,                    question.
812,812,          
813,813,          An awkward silence.   Then-
814,814,          
815,815,                              MIKE
816,816,                    I didn't get it.
817,817,          
818,818,                              SCARLET
819,819,                    I'm sorry. But maybe this is what
820,820,                    you needed. Maybe it's time you
821,821,                    looked for something else?
822,822,          
823,823,                              MIKE
824,824,"                    That's a great idea, Scar. Because"
825,825,                    there are so many options out there
826,826,                    for a 36 year old with only a high
827,827,                    school diploma.
828,828,          
829,829,15
830,830,          
831,831,          
832,832,          
833,833,          Scarlet throws the shovel to the ground.
834,834,          
835,835,                              SCARLET
836,836,"                    And it's all my fault, isn't it?"
837,837,          
838,838,                              MIKE
839,839,                    I didn't say that.
840,840,          
841,841,                              SCARLET
842,842,"                    No, but it's what you think, right?"
843,843,          
844,844,          Mike's silence says it all.    Scarlet fights back tears.
845,845,          
846,846,                              SCARLET (CONT'D)
847,847,                    I never asked you to marry me.
848,848,          
849,849,                                 MIKE
850,850,                    But I did.
851,851,          
852,852,          Scarlet shakes her head in frustration.
853,853,          
854,854,                              SCARLET
855,855,                    I'm sorry you're not happy with the
856,856,"                    way your life turned out Mike,"
857,857,"                    really, I am, but you're not the"
858,858,                    victim here.
859,859,          
860,860,"          Scarlet goes back to shoveling.    Mike turns, steps, falls"
861,861,          into a hole.
862,862,          
863,863,          
864,864,          
865,865, MIKE'S AUDI - NIGHT
866,866,          
867,867,          A somber Mike drives alongside the Los Angeles River. An old
868,868,          song plays low on the radio...static...then...BOOM. THUNDER
869,869,          roars scaring Mike and literally shaking the Audi. SPLASH.
870,870,          RAIN drops in buckets.
871,871,          
872,872,                                 MIKE
873,873,                    Jesus!
874,874,          
875,875,          Mike turns the wipers on high. Not much help. He slows the
876,876,"          car to a crawl, straining to see out the windshield."
877,877,          
878,878,          LIGHTNING flashes. We see the Janitor leaning over the
879,879,"          railing looking into the raging river. Mike brakes, throws"
880,880,"          his door open, jumps out into the pouring rain."
881,881,          
882,882,          
883,883,          
884,884, ROAD - NIGHT
885,885,          
886,886,                                 MIKE
887,887,                    Hey!?     Get away from there!?
888,888,          
889,889,16
890,890,          
891,891,          
892,892,          
893,893,"          Mike, blinded by the rain makes his way to the railing. The"
894,894,          Janitor's GONE.
895,895,          
896,896,                               MIKE (CONT'D)
897,897,                    Oh no!!   Hello!?
898,898,          
899,899,"          Mike leans over the rickety railing, looks down..."
900,900,          
901,901,          The phosphorescent water swirls angrily...rising quickly.
902,902,          It's mesmerizing. Magical. Mike can't take his eyes off-
903,903,          
904,904,          LIGHTENING FLASHES Mike's 17 year-old face reflection stares
905,905,          back up at him.
906,906,          
907,907,                                MIKE (CONT'D)
908,908,                    What the-
909,909,          
910,910,          CRACK. The railing BREAKS.    Mike FALLS...SPLASH...headlong
911,911,          into the river.
912,912,          
913,913,                                                               CUT TO:
914,914,          
915,915,          
916,916,          
917,917, ED'S HOUSE - N
918,918,MORNING
919,919,          
920,920,          Mike's Audi rolls into the driveway. The door swings open.
921,921,"          A muddy, shoeless foot steps out followed by a shoed foot but"
922,922,          in no better shape.
923,923,          
924,924,"          WE follow the feet, tattered slacks dragging on the cement,"
925,925,"          to the door. 2 filthy hands dig into pockets, searching-"
926,926,          
927,927,                              MIKE
928,928,                    Damn it.
929,929,                        (pushes doorbell)
930,930,                    Ed! Ed! I lost my key!
931,931,          
932,932,          
933,933,          
934,934, ED'S HOUSE - MORNING
935,935,          
936,936,"          Ed, wrapped in a robe, tissue between his toes, wobbles to"
937,937,          the door so as not to mess up his freshly polished nails.
938,938,          
939,939,                               ED
940,940,                    Coming!   I've been worried sick!
941,941,                    WHERE-
942,942,          
943,943,"          Ed opens the door...standing before him is Mike, covered in"
944,944,"          MUD. His ripped, grimy suit now hangs off of him"
945,945,          because...HE'S 17 AGAIN.
946,946,          
947,947,          Ed's eyes widen with FEAR.
948,948,          
949,949,17
950,950,          
951,951,          
952,952,          
953,953,                              MIKE
954,954,                    I've had a really rough night.
955,955,          
956,956,                              ED
957,957,                    AAAAAHHHHHHHHH!!!!!
958,958,          
959,959,"          Ed slams the door, frantically wobbles away. The door opens,"
960,960,          ANGLE ON the muddy feet as they enter and follow the trail of
961,961,          cotton balls up the stairs and to the bathroom door.
962,962,          
963,963,          
964,964,          
965,965, BATHROOM - DAY
966,966,          
967,967,"          ANGLE ON Ed cowering against the back wall, brandishing an"
968,968,          over-sized loofah. The door slowly swings open. Ed gasps-
969,969,          
970,970,                              ED
971,971,                    Don't come any closer!    I'll use
972,972,                    it!
973,973,          
974,974,                              MIKE
975,975,                    What are you gonna do? Exfoliate
976,976,                    me to death?
977,977,                        (Ed shrieks)
978,978,"                    You got into my samples case again,"
979,979,                    didn't you?
980,980,          
981,981,          A whimpering Ed points to the mirror.
982,982,          
983,983,                              MIKE (CONT'D)
984,984,"                    What's your problem, it's only mud."
985,985,          
986,986,          The muddy feet turn toward the mirror and-
987,987,          
988,988,                              MIKE (CONT'D)
989,989,                    AAAAAAAAHHHHHHH!!!
990,990,          
991,991,"          ANGLE ON the mirror. Mike's 17. He turns on the water,"
992,992,          splashes his face frantically. Mud gone. He's still 17.
993,993,          
994,994,                              MIKE (CONT'D)
995,995,                    AHHHHHHHHHHHH!!!
996,996,          
997,997,          Mike tears his suit jacket and shirt off...hairless chest.
