,line,content
132,132,"		Better.  She's near ready to calve."
133,133,Marion nods and motions for Susan to go with Gabriel and
134,134,Thomas to the house.  She does so and Marion walks on
135,135,alone toward:
136,136,
137,137,  HILLTOP - POND BLUFF - SUNSET
138,138,The loveliest spot on the farm.  A beautiful view of the
139,139,"house, barns, river, fields and hills beyond.  A"
140,140,gravestone stands in the shade of a single apple tree.  It
141,141,reads:
142,142,"		ELIZABETH PUTNAM MARION   1738-1773"
143,143,"Above her name is a carving of the night sky, at the"
144,144,"center of which is the NORTH STAR, steady and guiding."
145,145,Marion approaches.  He gives himself a moment to look at
146,146,"the grave, then he starts picking apples, speaking to the"
147,147,gravestone in a quiet voice that is more matter-of-fact
148,148,than sorrowful.
149,149,"				MARION"
150,150,"		... and they bundled half... almost"
151,151,"		no trace of the boys you knew..."
152,152,A soft wind blows some dry leaves along the ground.
153,153,Marion pauses as if listening to a spoken reply.
154,154,"				MARION"
155,155,"		... no, she still hasn't spoken..."
156,156,"		Margaret was her age when you... I"
157,157,"		remember the time at the river when"
158,158,"		we couldn't find Catherine... you"
159,159,"		couldn't stop crying... and she was"
160,160,"		asleep in the wagon the entire"
161,161,"		time..."
162,162,"Marion pauses, remembering.  The CRASH OF A PLATE"
163,163,"BREAKING, followed by the SOUND OF AN ARGUMENT rises from"
164,164,the house below.  Marion shakes his head with an
165,165,exasperated sigh.
166,166,"				MARION"
167,167,"		Your children."
168,168,"He heads down the hill toward the house, now glowing from"
169,169,the lights of candles and oil lamps.
170,170,
171,171,  MARION'S HOUSE - EVENING
172,172,Pre-dinner chaos.  Everyone talking at once.  Marion's
173,173,"seven children and his two family servants, ABIGAIL and"
174,174,"AARON, a middle-aged black couple, prepare dinner.  Susan"
175,175,silently watches from the stairs.  Marion walks in.
176,176,"				MARION"
177,177,"		I smell turnips..."
178,178,"				WILLIAM"
179,179,"		Father, Samuel broke the blue"
180,180,"		plate..."
181,181,"				SAMUEL"
182,182,"		I did not..."
183,183,"				MARGARET"
184,184,"		Dinner..."
185,185,Marion hands the apples to Abigail and steps over to open
186,186,his mail and dispatches.
187,187,"				GABRIEL"
188,188,"		News of Boston, father?"
189,189,"				NATHAN"
190,190,"		I hate turnips..."
191,191,"				SAMUEL"
192,192,"		William knocked it right out of my"
193,193,"		hands..."
194,194,"				GABRIEL"
195,195,"		Father...?"
196,196,"				MARION"
197,197,"		Samuel, William, both of you clean"
198,198,"		it up..."
199,199,Marion hands a packet of pamphlets to Gabriel and opens a
200,200,letter.
201,201,"				MARION"
202,202,"		The Assembly has been reconvened,"
203,203,"		I've been called to..."
204,204,Marion's children go wild.
205,205,"				MARGARET"
206,206,"		Charleston!"
207,207,"				NATHAN"
208,208,"		We're going to Charleston!"
209,209,"				SAMUEL"
210,210,"		When, father, when?"
211,211,"				MARION"
212,212,"		We'll leave tomorrow..."
213,213,The children ERUPT 
214,214, CHEERS and THUNDER into the dining
215,215,room.
216,216,"				THE CHILDREN"
217,217,"		Charleston!  We're going to"
218,218,"		Charleston!"
219,219,Marion and Gabriel exchange a stone-faced look.  Then
220,220,Marion puts on a smile and inhales deeply.
221,221,"				MARION"
222,222,"		I love turnips..."
223,223,Marion follows his children into the dining room.
224,224,
225,225,  MARION'S HOUSE - NIGHT
226,226,Quiet.  The only sounds are the soft calls of a few
227,227,NIGHTBIRDS and the DRONE OF CICADAS.  A faint light moves
228,228,"through the downstairs, passing windows in the otherwise"
229,229,dark house.
230,230,
231,231,  MARION'S HOUSE - NIGHT
232,232,"Marion, holding a candle, does a father's bedtime check."
233,233,The CAMERA FOLLOWS him as he makes his rounds into:
234,234,THE KITCHEN.  Everything is clean and put away in its
235,235,proper place.
236,236,THE MAIN HALLWAY.  Marion checks that the doors are closed
237,237,and bolted.  He heads up the stairs.
238,238,
239,239,  BOYS' BEDROOM - NIGHT
240,240,"Marion enters, finding William asleep on the floor and"
241,241,"Nathan and Samuel in bed.  He lifts William into bed,"
242,242,"takes a slingshot from Nathan's hand, tucks in Samuel and"
243,243,walks out.
244,244,
245,245,  GIRLS' BEDROOM - NIGHT
246,246,"Marion steps to the doorway, finding Margaret and Susan at"
247,247,"the window, looking up at the night sky."
248,248,"				MARGARET"
249,249,"		... now count five finger lengths up"
250,250,"		from the front two stars of the Big"
251,251,"		Dipper, and that's the North Star,"
252,252,"		that's her."
253,253,Susan gazes up at the North Star.  The girls notice Marion
254,254,and climb into bed.  He puts a chair against Susan's bed
255,255,"and kisses her.  He pulls a blanket up around Margaret,"
256,256,who whispers:
257,257,"				MARGARET"
258,258,"		It helps her to know Mother's there."
259,259,"Marion nods with a thin smile, kisses Margaret and walks"
260,260,out.
261,261,
262,262,  MARION'S STUDY - NIGHT
263,263,Squadrons of lead soldiers stand ready for battle as
264,264,"Thomas, lying on the floor, deploys his men.  Gabriel"
265,265,reads the new pamphlets and broadsides.  Marion walks in
266,266,and pours a drink.  Gabriel hands several of the pamphlets
267,267,to his father.
268,268,"				GABRIEL"
269,269,"		The New York and Rhode Island"
270,270,"		assemblies have been dissolved..."
271,271,"				MARION"
272,272,"		The middle colonies?"
273,273,"				GABRIEL"
274,274,"		Rioting both sides of the bay, in"
275,275,"		Chestertown they burned the Customs"
276,276,"		House and tar-and-feathered the"
277,277,"		Customs Agent.  He died of burns."
278,278,"		In Wilmington they killed a Royal"
279,279,"		Magistrate and two Redcoats."
280,280,"				MARION"
281,281,"		Anything about the convention in"
282,282,"		Philadelphia?"
283,283,"				GABRIEL"
284,284,"		Poor Richard says they'll make a"
285,285,"		Declaration of Independence by July."
286,286,"Marion shakes his head and sits down, carefully extracting"
287,287,a delicate pair of reading glasses from a wooden box.  He
288,288,begins reading.
289,289,"				GABRIEL"
290,290,"		Scott Higgins joined the militia."
291,291,Marion hears but doesn't respond.  Thomas looks up from
292,292,his lead soldiers.
293,293,"				GABRIEL"
294,294,"		He's seventeen.  A year younger than"
295,295,"		I."
296,296,Gabriel and Thomas wait for a reaction.  There is none.
297,297,Gabriel goes back to reading and Thomas resumes playing
298,298,with his toy soldiers.  Marion's eyes drift from the page
299,299,to Gabriel.
300,300,
301,301,  SWAMP ROAD - DAY
302,302,"The Marion family, in two tightly-packed carriages, drives"
303,303,"on a beautiful road, cut through the swamps.  The canopy"
304,304,of swamp maples and weeping willows forms a tunnel of
305,305,"green, mottled by sunlight."
306,306,
307,307,  BENNINGTON OVERLOOK - DAY
308,308,The two carriages pass a view of their entire valley.
309,309,Scattered farms with a patchwork of cultivated fields
310,310,surrounding the town of Bennington.
311,311,
312,312,  SANTEE ROAD - DAY
313,313,"Passing through rolling farmland, the Marions head toward"
314,314,the coast.  They pass a large contingent of South Carolina
315,315,"Militia, drilling in a field.  The children, particularly"
316,316,"Gabriel, watch avidly."
317,317,
318,318,  CHARLESTON - DAY
319,319,"A big, bustling city.  Marion and Gabriel negotiate the"
320,320,"carriages through the busy streets.  The children watch,"
321,321,"wide-eyed, seeing taverns, a public gallows, drunkards,"
322,322,"street entertainers, well-dressed ladies attended by their"
323,323,"maids, food venders, a man with a trained bear."
324,324,
325,325,  CHARLOTTE'S HOUSE - CHARLESTON - DAY
326,326,Grand.  Four stories.  Marion and his children pull up.
327,327,"CHARLOTTE MOTTE hurries out.  She's in her mid-thirties,"
328,328,"beautiful, with a deep sadness that she keeps hidden as"
329,329,best she can.
330,330,"The children leap from the carriages and swarm around her,"
331,331,"embracing her, smothering her with kisses."
332,332,"				THE CHILDREN"
333,333,"		Aunt Charlotte!  Aunt Charlotte!"
334,334,"				CHARLOTTE"
335,335,"		Welcome!  Welcome!  Margaret,"
336,336,"		William, look at you...!"
337,337,"			   (to Marion)"
338,338,"		They're huge.  What have you been"
339,339,"		feeding them?"
340,340,"				MARION"
341,341,"		They're from good stock on their"
342,342,"		mother's side."
343,343,"				CHARLOTTE"
344,344,"		Thank you."
345,345,Charlotte hustles the children toward the door.
346,346,"				CHARLOTTE"
347,347,"		Come, come, inside, wait until you"
348,348,"		see what I have..."
349,349,"				THE CHILDREN"
350,350,"			   (simultaneous)"
351,351,"		Presents!  For me?  What do you"
352,352,"		have?"
353,353,"				CHARLOTTE"
354,354,"		Inside, inside..."
355,355,Charlotte sweeps past Marion who smiles and follows her
356,356,into the house.
357,357,
358,358,  PARLOR - CHARLOTTE'S HOUSE - DAY
359,359,Marion watches as Charlotte finishes handing out presents.
360,360,Susan plays with a new doll.  William has half-a-dozen new
361,361,"spinning tops, skimming around the floor.  Margaret holds"
362,362,"a new dress up to herself.  Samuel, Nathan and Thomas tear"
363,363,into packages holding platoons of lead soldiers.  Gabriel
364,364,looks through a new book.
365,365,"Charlotte sees Marion watching her, rises and joins him at"
366,366,the doorway.
367,367,"				MARION"
368,368,"		You look well, Charlotte."
369,369,"				CHARLOTTE"
370,370,"		As do you."
371,371,"Suddenly Thomas and Samuel race through the doorway,"
372,372,"forcing Marion and Charlotte together, their bodies close."
373,373,They step back and exchange warm but uneasy smiles.
374,374,The moment is broken by the SOUND OF CHILDREN.  Marion and
375,375,Charlotte gratefully turn their attention back to them.
376,376,
377,377,  CHARLESTON SQUARE - NIGHT
378,378,Down the block from the Motte house.  A yelling crowd of
379,379,Sons of Liberty is massed around a Liberty Tree from which
380,380,hang dozens of glowing lanterns.  Most of the men in the
381,381,"crowd are drunk.  Vendors sell rum, ale, food and banners"
382,382,"emblazoned with a coiled snake and the legend, \""Don't"
383,383,"Tread On Me.\""  Scores of on-lookers, including respectable"
384,384,"people, as well as street urchins, whores and drunkards,"
385,385,watch the proceedings.
386,386,Several Sons of Liberty string up effigies of King George
387,387,III and Governor Wilmington.  They light the effigies on
388,388,"fire.  As they begin to blaze, the crowd cheers."
389,389,
390,390,  CHARLOTTE'S BALCONY - NIGHT
391,391,"Marion's children, except Gabriel, stand on the balcony"
392,392,watching the mob.  Marion steps out onto the balcony.
393,393,"				MARION"
394,394,"		Inside, all of you..."
395,395,The children turn to Marion with stricken expressions.
396,396,Marion relents.
397,397,"				MARION"
398,398,"		Very well."
399,399,The children turn back to the mob.  Marion joins them.
400,400,"				THOMAS"
401,401,"		Look!  There's Gabriel!"
402,402,They see Gabriel making his way through the crowd.  He
403,403,"sees them and waves, then enters the house."
404,404,A moment later Charlotte steps out onto the balcony and
405,405,sees:
406,406,"IN THE SQUARE, a pair of drunk Sons of Liberty, pull down"
407,407,"one of the smoldering effigies, cut off its head, then"
408,408,start hacking at it's groin with a sword.
409,409,"Appalled, Charlotte shoots a glare at Marion and snaps at"
410,410,the children.
411,411,"				CHARLOTTE"
412,412,"		Children, inside!  All of you!"
413,413,"		Right now."
414,414,"The children start to protest, but a glance at Charlotte's"
415,415,resolute expression makes them think better of it.  They
416,416,file into the house.  Charlotte shoots a glare at Marion
417,417,and shoos the children inside.  Gabriel steps out and
418,418,joins them.
419,419,"				MARION"
420,420,"		What news?"
421,421,"				GABRIEL"
422,422,"		The British army is barricaded in"
423,423,"		Boston.  Harry Lee, is here from"
424,424,"		Virginia, recruiting for a"
425,425,"		Continental Army."
426,426,"				MARION"
427,427,"		Is that why the Assembly was"
428,428,"		convened?"
429,429,"				GABRIEL"
430,430,"		Yes.  He seeks a levy of troops and"
431,431,"		money."
432,432,"				MARION"
433,433,"		And the Governor?"
434,434,"				GABRIEL"
435,435,"		He vowed that if the Assembly votes"
436,436,"		a single shilling to Lee, he'll"
437,437,"		dissolve the body."
438,438,"				MARION"
439,439,"		Which would force our delegates in"
440,440,"		Philadelphia to vote for"
441,441,"		independence."
442,442,"				CHARLOTTE"
443,443,"		And send us to war alongside"
444,444,"		Massachusetts."
445,445,"				MARION"
446,446,"		Our governor is a bigger fool than I"
447,447,"		thought."
448,448,"				GABRIEL"
449,449,"		Lee is counting on your vote and"
450,450,"		expects you to be the first to"
451,451,"		enlist."
452,452,Marion nods thoughtfully without revealing what he thinks
453,453,of Lee's expectations.  Marion turns back to watch the
454,454,mob.
455,455,
456,456,  ASSEMBLY HALL - CHARLESTON - DAY
457,457,The capital building of South Carolina.  A large crowd of
458,458,lower-class men and women is massed in front of the
459,459,Assembly Hall.  As well-dressed Assemblymen walk into the
460,460,"building, the CROWD YELLS words of encouragement to some"
461,461,and berates others.
462,462,In the square in front of the Assembly Hall a squadron of
463,463,blue-uniformed AMERICAN CONTINENTAL SOLDIERS drills.  A
464,464,recruiting table is being set up by a Continental Captain
465,465,and several military clerks.
466,466,Marion and Gabriel walk across the square toward the
467,467,"Assembly Hall.  As they push their way through the crowd,"
468,468,Gabriel eyes the Continentals.
469,469,
470,470,  ASSEMBLY HALL - DAY
471,471,"Two dozen ANGRY, YELLING, MEN OF PROPERTY.  Among them are"
472,472,"ROBINSON, HAMILL and JOHNSON, who are Patriots.  Opposed"
473,473,"to them are SIMMS, WITHINGTON and BALDRIDGE who are"
474,474,Loyalists (loyal the the King).  As Marion makes his way
475,475,"to his seat, the SPEAKER OF THE ASSEMBLY POUNDS HIS GAVEL."
476,476,"				SPEAKER"
477,477,"		ORDER!  ORDER!"
478,478,"Slowly, the room quiets down."
479,479,"				SPEAKER"
480,480,"		Our first order of business..."
481,481,"				SIMMS"
482,482,"		And out last if we vote a levy..."
483,483,The ROOM ERUPTS.
484,484,"				SPEAKER"
485,485,"		ORDER!  ORDER!  Mr. Simms, you do"
486,486,"		not have the floor."
487,487,The ROOM SETTLES DOWN.
488,488,"				SPEAKER"
489,489,"		Our first order of business is an"
490,490,"		address by Colonel Harry Lee of the"
491,491,"		Continental Army."
492,492,An imposing figure rises and makes his way to the front of
493,493,"the assembly.  He's COLONEL HARRY LEE, about Marion's age"
494,494,"and cut from the same cloth -- strong, weathered, with a"
495,495,powerful bearing.  The room quiets down.
496,496,"Lee sees Marion and offers a familiar nod, which Marion"
497,497,"returns, stone-faced.  Then Lee speaks, simply and"
498,498,clearly.
499,499,"				LEE"
500,500,"		You all know why I am here.  I am"
501,501,"		not an orator and I will not try to"
502,502,"		convince you of the worthiness of"
503,503,"		our cause.  I am a soldier and we"
504,504,"		are at war and with the declaration"
505,505,"		of independence we all expect from"
506,506,"		Philadelphia, it will soon be a"
507,507,"		formal state of war.  In preparation"
508,508,"		for that, eight of the thirteen"
509,509,"		colonies have levied money in"
510,510,"		support of a Continental Army.  I"
511,511,"		ask South Carolina to be the ninth."
512,512,"				SIMMS"
513,513,"		Colonel Lee, Massachusetts may be at"
514,514,"		war, along with New Hampshire and"
515,515,"		Rhode Island and Virginia, but South"
516,516,"		Carolina is not at war."
517,517,"				LEE"
518,518,"		Massachusetts and New Hampshire are"
519,519,"		not as far from South Carolina as"
520,520,"		you might think and the war they're"
521,521,"		fighting is not for independence of"
522,522,"		one or two colonies.  It's for the"
523,523,"		independence of a nation."
524,524,"				WITHINGTON"
525,525,"		And what nation is that?"
526,526,"Robinson, one of the Patriots, stands up."
527,527,"				ROBINSON"
528,528,"		An American nation.  Colonel Lee,"
529,529,"		with your permission?"
530,530,"				LEE"
531,531,"		Please."
532,532,"				ROBINSON"
533,533,"		Those of us who call ourselves"
534,534,"		Patriots are not seeking to give"
535,535,"		birth to an American nation, but to"
536,536,"		protect one that already exists.  It"
537,537,"		was born a hundred-and-seventy years"
538,538,"		ago at Jamestown, Virginia and has"
539,539,"		grown stronger and more mature with"
540,540,"		every generation reared and with"
541,541,"		every crop sown and harvested.  We"
542,542,"		are a nation and our rights as"
543,543,"		citizens of that nation are"
544,544,"		threatened by a tyrant three"
545,545,"		thousand miles away."
546,546,"				LEE"
547,547,"		Thank you.  Were I an orator, those"
548,548,"		are the exact words I would have"
549,549,"		spoken."
550,550,Laughter.  Marion rises.
551,551,"				MARION"
552,552,"		Mister Robinson, tell me, why should"
553,553,"		I trade one tyrant, three thousand"
554,554,"		miles away, for three thousand"
555,555,"		tyrants, one mile away?"
556,556,Laughter from the Loyalists.  Surprise from Lee and the
557,557,"Patriots.  In the gallery, Gabriel winces."
558,558,"				ROBINSON"
559,559,"		Sir?"
560,560,"				MARION"
561,561,"		An elected legislature can trample a"
562,562,"		man's rights just as easily as a"
563,563,"		King can."
564,564,"				LEE"
565,565,"		Captain Marion, I understood you to"
566,566,"		be a Patriot."
567,567,"				MARION"
568,568,"		It's Mister Marion."
569,569,"				LEE"
570,570,"		I understood him to be a Patriot as"
571,571,"		well."
572,572,More laughter.
573,573,"				MARION"
574,574,"		If you mean by a Patriot, am I angry"
575,575,"		at the Townsend Acts and the Stamp"
576,576,"		Act?  Then I'm a Patriot.  And what"
577,577,"		of the Navigation Act?  Should I be"
578,578,"		permitted to sell my tobacco to the"
579,579,"		French traders on Martinique?  Yes,"
580,580,"		and it's an intrusion into my"
581,581,"		affairs that I can't... legally."
582,582,Laughter.
583,583,"				MARION"
584,584,"		And what of the greedy, self-serving"
585,585,"		bastards who sit as Magistrates on"
586,586,"		the Admiralty Court and have fined"
587,587,"		nearly every man in this room."
588,588,"		Should they be boxed about the ears"
589,589,"		and thrown onto the first ship back"
590,590,"		to England?  I'll do it myself."
591,591,"			   (beat)"
592,592,"		And do I believe that the American"
593,593,"		colonies should stand as a separate,"
594,594,"		independent nation, free from the"
595,595,"		reins of King and Parliament?  I do,"
596,596,"		and if that makes a Patriot, then"
597,597,"		I'm a Patriot."
598,598,Marion grows more serious.
599,599,"				MARION"
600,600,"		But if you're asking whether I'm"
601,601,"		willing to go to war with England,"
602,602,"		the answer is, no.  I've been to war"
603,603,"		and I have no desire to do so again."
604,604,"The room is quiet, the Assemblymen having been thrown off-"
605,605,balance.  Gabriel is stunned and disappointed by his
606,606,father's speech.
607,607,"				ROBINSON"
608,608,"		This from the same Captain Francis"
609,609,"		Marion whose anger was so famous"
610,610,"		during the Wilderness Campaign."
611,611,"Marion glares at Robinson, then smiles."
612,612,"				MARION"
613,613,"		I was intemperate in my youth.  My"
614,614,"		departed wife, God bless her soul,"
615,615,"		dampened that intemperance with the"
616,616,"		mantle of responsibility."
617,617,Robinson looks derisively at Marion.
618,618,"				ROBINSON"
619,619,"		Temperance can be a convenient"
620,620,"		disguise for fear."
621,621,"Marion bristles but before he can answer, Lee steps in."
622,622,"				LEE"
623,623,"		Mister Robinson, I fought with"
624,624,"		Captain Marion in the French and"
625,625,"		Indian War, including the Wilderness"
626,626,"		Campaign.  We served as scouts under"
627,627,"		Washington and I have no doubts"
628,628,"		about Captain Marion's courage or"
629,629,"		competence on a battlefield."
630,630,"		There's not a man in this room, or"
631,631,"		anywhere, for that matter, to whom I"
632,632,"		would more willingly trust my life."
633,633,"				ROBINSON"
634,634,"		I stand corrected."
635,635,"				LEE"
636,636,"		Nonetheless, I would like to know,"
637,637,"		Mister Marion, how... how... how..."
638,638,Lee's oratorical skills peter out.
639,639,"				LEE"
640,640,"		Damn it, Francis!  How in God's name"
641,641,"		do you expect to gain independence"
642,642,"		without going to war?"
643,643,"				MARION"
644,644,"		Harry, Harry, Harry..."
645,645,Marion and Lee drop all formality and become nothing more
646,646,"than two old friends, pissed off."
647,647,"				LEE"
648,648,"		My hairy arse!  You live in a cave"
649,649,"		if you think we'll get independence"
650,650,"		without war..."
651,651,The Speaker POUNDS HIS GAVEL.
652,652,"				SPEAKER"
653,653,"		Gentlemen!  Please!  This is not a"
654,654,"		tavern!"
655,655,"				MARION"
656,656,"		Wasn't it a Union Jack we fought"
657,657,"		under?"
658,658,"				LEE"
659,659,"		A long time ago..."
660,660,"				MARION"
661,661,"		Thirteen years..."
662,662,"				LEE"
663,663,"		That's a damn long time..."
664,664,The Speaker POUNDS HIS GAVEL again.
665,665,"				SPEAKER"
666,666,"		Gentlemen!  Please!"
667,667,Marion and Lee ignore the speaker.
668,668,"				MARION"
669,669,"		You were an Englishman then..."
670,670,"				LEE"
671,671,"		I was an American, I just didn't"
672,672,"		know it yet..."
673,673,The astonished Assemblymen and now even the Speaker watch
674,674,"the argument avidly, turning their heads in simultaneous"
675,675,anticipation of each rejoinder.
676,676,"				MARION"
677,677,"		We don't have to go to war to gain"
678,678,"		independence..."
679,679,"				LEE"
680,680,"		Balderdash!"
681,681,"				MARION"
682,682,"		There are a thousand avenues, other"
683,683,"		than war, at our disposal..."
684,684,"				LEE"
685,685,"		Name five hundred."
686,686,"				MARION"
687,687,"		Royal petition, delegates to court,"
688,688,"		judicial redress, economic boycott,"
689,689,"		bribery..."
690,690,"				LEE"
691,691,"		That's five, keep going..."
692,692,"				MARION"
693,693,"		... time, royal succession,"
694,694,"		regicide, bribery..."
695,695,"				LEE"
696,696,"		You said bribery twice..."
697,697,Marion speaks slowly and firmly.
698,698,"				MARION"
699,699,"		We do not have to go to war to gain"
700,700,"		independence."
701,701,"Lee says nothing for a moment, then he speaks more"
702,702,"seriously, quietly, grimly."
703,703,"				LEE"
704,704,"		Francis, I was at Bunker Hill.  It"
705,705,"		was as bad as anything you and I saw"
706,706,"		on the frontier.  Worse than the"
707,707,"		slaughter at the Ashuelot River."
708,708,"		The British advanced three times and"
709,709,"		we killed over seven hundred of them"
710,710,"		at point blank range.  And still,"
711,711,"		they advanced and they took the"
712,712,"		ground.  That is the measure of"
713,713,"		their resolve.  If your principles"
714,714,"		dictate independence, then war is"
715,715,"		the only way.  It has come to that."
716,716,"Marion is silent for a long moment.  He softens, finds"
717,717,himself unsteady and speaks far more honestly than he ever
718,718,wanted to.
719,719,"				MARION"
720,720,"		I have seven children.  My wife is"
721,721,"		dead.  Who's to care for them if I"
722,722,"		go to war?"
723,723,Lee is stunned by Marion's honesty and his show of
724,724,"weakness.  At first Lee has no answer, then:"
725,725,"				LEE"
726,726,"		Wars are not fought only by"
727,727,"		childless men.  A man must weigh his"
728,728,"		personal responsibilities against"
729,729,"		his principles."
730,730,"				MARION"
731,731,"		That's what I'm doing.  I will not"
732,732,"		fight and because I won't, I will"
733,733,"		not cast a vote that will send"
734,734,"		others to fight in my stead."
735,735,"				LEE"
736,736,"		And your principles?"
737,737,"				MARION"
738,738,"		I'm a parent, I don't have the"
739,739,"		luxury of principles."
740,740,"The other Assemblymen, both Patriots and Loyalists, stare"
741,741,"at him, appalled.  Marion, feeling weak, sits down.  Lee"
742,742,looks at his friend with more sympathy than
743,743,disappointment.  Then Lee turns to Robinson who addresses
744,744,the chair.
745,745,"				ROBINSON"
746,746,"		Mister Speaker, I call for a vote on"
747,747,"		a levy to the Continental Army."
748,748,"				HAMILL"
749,749,"		Second."
750,750,"				SPEAKER"
751,751,"		So moved."
752,752,The vote is taken on a roll call.  Gabriel watches from
753,753,the gallery.
754,754,"				SPEAKER"
755,755,"		Mr. Robinson."
756,756,"				ROBINSON"
757,757,"		Yea."
758,758,"				SPEAKER"
759,759,"		Mr. Hamill."
760,760,"				HAMILL"
761,761,"		Yea."
762,762,"				SPEAKER"
763,763,"		Mr. Johnson."
764,764,"				JOHNSON"
765,765,"		Yea."
766,766,"				SPEAKER"
767,767,"		Mr. Simms."
768,768,"				SIMMS"
769,769,"		Nay."
770,770,"				SPEAKER"
771,771,"		Mr. Marion."
772,772,No response.
773,773,"				SPEAKER"
774,774,"		Mr. Marion."
775,775,"				MARION"
776,776,"		Nay."
777,777,In the gallery Gabriel turns and walks out.  The roll call
778,778,"continues.  Marion sits, eyes straight ahead."
779,779,
780,780,  ASSEMBLY HALL - DAY
